customer,category,quality,season,ytm,basket,pss,shipping_marks,tag_cards,order_type,product_code,description,design,packing_comments,color_1,color_code,article,size_name,size_dims,order_qty,cutsize,mtr,cancelled_qty,pcb,no_of_cartons,net_wt_pcs,net_wt_ctn,gross_wt_ctn,total_net_wt,total_gross_wt,l,w,h,cbm,net_cbm,price,total_value,week_date,no_of_days,ytm_ship_dates_internal_fri,initial_fri,initial_etd,remarks
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,WHITE 1,BA1,FITTED SHEET-2,SINGLE,90x200,600,,,,6,100,0.303,1.82,2.32,182.0,232.0,34.5,13.5,29.5,0.014,1.37,1.68,1008.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,BEIGE 2,BG2,FITTED SHEET-2,SINGLE,90x200,600,,,,6,100,0.303,1.82,2.32,182.0,232.0,34.5,13.5,29.5,0.014,1.37,1.68,1008.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,BLUE DARK,BLF,FITTED SHEET-2,SINGLE,90x200,600,,,,6,100,0.303,1.82,2.32,182.0,232.0,34.5,13.5,29.5,0.014,1.37,1.68,1008.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,GREY,GRM,FITTED SHEET-2,SINGLE,90x200,600,,,,6,100,0.303,1.82,2.32,182.0,232.0,34.5,13.5,29.5,0.014,1.37,1.68,1008.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,PINK T,RST,FITTED SHEET-2,SINGLE,90x200,600,,,,6,100,0.303,1.82,2.32,182.0,232.0,34.5,13.5,29.5,0.014,1.37,1.68,1008.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,ALMOND,AMM,FITTED SHEET-2,STANDARD,140x200,600,,,,6,100,0.427,2.56,3.06,256.0,306.0,39.5,13.5,29.5,0.016,1.57,2.3,1380.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,WHITE 1,BA1,FITTED SHEET-2,STANDARD,140x200,600,,,,6,100,0.427,2.56,3.06,256.0,306.0,39.5,13.5,29.5,0.016,1.57,2.3,1380.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,BEIGE 2,BG2,FITTED SHEET-2,STANDARD,140x200,600,,,,6,100,0.427,2.56,3.06,256.0,306.0,39.5,13.5,29.5,0.016,1.57,2.3,1380.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,BLUE DARK,BLF,FITTED SHEET-2,STANDARD,140x200,600,,,,6,100,0.427,2.56,3.06,256.0,306.0,39.5,13.5,29.5,0.016,1.57,2.3,1380.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,GREY,GRM,FITTED SHEET-2,STANDARD,140x200,600,,,,6,100,0.427,2.56,3.06,256.0,306.0,39.5,13.5,29.5,0.016,1.57,2.3,1380.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,PINK T,RST,FITTED SHEET-2,STANDARD,140x200,600,,,,6,100,0.427,2.56,3.06,256.0,306.0,39.5,13.5,29.5,0.016,1.57,2.3,1380.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40018,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,ALMOND,AMM,FITTED SHEET-2,KING,180x200,186,,,,6,31,0.467,2.804,3.304,86.92,102.42,41.5,13.5,29.5,0.017,0.51,2.73,507.78,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40018,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,BEIGE 2,BG2,FITTED SHEET-2,KING,180x200,168,,,,6,28,0.467,2.804,3.304,78.51,92.51,41.5,13.5,29.5,0.017,0.46,2.73,458.64,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40018,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,BLUE DARK,BLF,FITTED SHEET-2,KING,180x200,186,,,,6,31,0.467,2.804,3.304,86.92,102.42,41.5,13.5,29.5,0.017,0.51,2.73,507.78,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40018,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,GREY,GRM,FITTED SHEET-2,KING,180x200,186,,,,6,31,0.467,2.804,3.304,86.92,102.42,41.5,13.5,29.5,0.017,0.51,2.73,507.78,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40018,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,PINK T,RST,FITTED SHEET-2,KING,180x200,48,,,,6,8,0.467,2.804,3.304,22.43,26.43,41.5,13.5,29.5,0.017,0.13,2.73,131.04,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40018,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,BEIGE 2,BG2,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,60,,,,10,6,0.12,1.2,1.7,7.2,10.2,25.5,13.5,27.5,0.009,0.06,1.0,60.0,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40017,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,ALMOND,AMM,FITTED SHEET-2,DOUBLE,160x200,1368,,,,6,228,0.487,2.92,3.42,665.76,779.76,41.5,13.5,29.5,0.017,3.77,2.56,3502.08,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27REC50001,54SSH27REC50230,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,ALMOND,AMM,FITTED SHEET-2,DOUBLE,160x200,822,,,,6,137,0.487,2.92,3.42,400.04,468.54,41.5,13.5,29.5,0.017,2.26,2.56,2104.32,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27CACI0001,54SSH27CACI0225,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,ALMOND,AMM,FITTED SHEET-2,DOUBLE,160x200,18,,,,6,3,0.468,2.81,3.31,8.43,9.93,41.5,13.0,29.5,0.016,0.05,2.56,46.08,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40017,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,ALMOND,AMM,FITTED SHEET-2,SINGLE,90x200,1008,,,,6,168,0.303,1.82,2.32,305.76,389.76,34.5,13.5,29.5,0.014,2.31,1.68,1693.44,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27CACI0001,54SSH27CACI0225,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,ALMOND,AMM,FITTED SHEET-2,SINGLE,90x200,12,,,,6,2,0.305,1.83,2.33,3.66,4.66,34.5,13.0,29.5,0.013,0.03,1.68,20.16,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40017,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,BEIGE 2,BG2,FITTED SHEET-2,SINGLE,90x200,288,,,,6,48,0.303,1.82,2.32,87.36,111.36,34.5,13.5,29.5,0.014,0.66,1.68,483.84,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40017,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,ALMOND,AMM,FITTED SHEET-2,STANDARD,140x200,1524,,,,6,254,0.427,2.56,3.06,650.24,777.24,39.5,13.5,29.5,0.016,4.0,2.3,3505.2,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27CACI0001,54SSH27CACI0225,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,ALMOND,AMM,FITTED SHEET-2,STANDARD,140x200,18,,,,6,3,0.43,2.58,3.08,7.74,9.24,39.5,13.0,29.5,0.015,0.05,2.3,41.4,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40017,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,BEIGE 2,BG2,FITTED SHEET-2,STANDARD,140x200,432,,,,6,72,0.427,2.56,3.06,184.32,220.32,39.5,13.5,29.5,0.016,1.13,2.3,993.6,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27GPC40001,54SSH27GPC40017,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,BEIGE 2,BG2,FITTED SHEET-2,DOUBLE,160x200,396,,,,6,66,0.487,2.92,3.42,192.72,225.72,41.5,13.5,29.5,0.017,1.09,2.56,1013.76,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27REC50001,54SSH27REC50230,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,BEIGE 2,BG2,FITTED SHEET-2,DOUBLE,160x200,822,,,,6,137,0.487,2.92,3.42,400.04,468.54,41.5,13.5,29.5,0.017,2.26,2.56,2104.32,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27CACI0001,54SSH27CACI0225,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,BEIGE 2,BG2,FITTED SHEET-2,DOUBLE,160x200,18,,,,6,3,0.468,2.81,3.31,8.43,9.93,41.5,13.0,29.5,0.016,0.05,2.56,46.08,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27REC50001,54SSH27REC50230,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,BLUE DARK,BLF,FITTED SHEET-2,DOUBLE,160x200,840,,,,6,140,0.487,2.92,3.42,408.8,478.8,41.5,13.5,29.5,0.017,2.31,2.56,2150.4,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27CACI0001,54SSH27CACI0225,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,BLUE DARK,BLF,FITTED SHEET-2,DOUBLE,160x200,18,,,,6,3,0.468,2.81,3.31,8.43,9.93,41.5,13.0,29.5,0.016,0.05,2.56,46.08,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7183,SSH27REC50001,54SSH27REC50230,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,GREY,GRM,FITTED SHEET-2,DOUBLE,160x200,828,,,,6,138,0.487,2.92,3.42,402.96,471.96,41.5,13.5,29.5,0.017,2.28,2.56,2119.68,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,ALMOND,AMM,FITTED SHEET-2,SINGLE,90x200,444,,,,6,74,0.303,1.82,2.32,134.68,171.68,34.5,13.5,29.5,0.014,1.02,1.68,745.92,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,WHITE 1,BA1,FITTED SHEET-2,SINGLE,90x200,456,,,,6,76,0.303,1.82,2.32,138.32,176.32,34.5,13.5,29.5,0.014,1.04,1.68,766.08,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,BEIGE 2,BG2,FITTED SHEET-2,SINGLE,90x200,456,,,,6,76,0.303,1.82,2.32,138.32,176.32,34.5,13.5,29.5,0.014,1.04,1.68,766.08,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,BLUE DARK,BLF,FITTED SHEET-2,SINGLE,90x200,444,,,,6,74,0.303,1.82,2.32,134.68,171.68,34.5,13.5,29.5,0.014,1.02,1.68,745.92,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,GREY,GRM,FITTED SHEET-2,SINGLE,90x200,462,,,,6,77,0.303,1.82,2.32,140.14,178.64,34.5,13.5,29.5,0.014,1.06,1.68,776.16,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,PINK T,RST,FITTED SHEET-2,SINGLE,90x200,444,,,,6,74,0.303,1.82,2.32,134.68,171.68,34.5,13.5,29.5,0.014,1.02,1.68,745.92,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,ALMOND,AMM,FITTED SHEET-2,STANDARD,140x200,954,,,,6,159,0.427,2.56,3.06,407.04,486.54,39.5,13.5,29.5,0.016,2.5,2.3,2194.2,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,WHITE 1,BA1,FITTED SHEET-2,STANDARD,140x200,954,,,,6,159,0.427,2.56,3.06,407.04,486.54,39.5,13.5,29.5,0.016,2.5,2.3,2194.2,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,BEIGE 2,BG2,FITTED SHEET-2,STANDARD,140x200,954,,,,6,159,0.427,2.56,3.06,407.04,486.54,39.5,13.5,29.5,0.016,2.5,2.3,2194.2,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,BLUE DARK,BLF,FITTED SHEET-2,STANDARD,140x200,942,,,,6,157,0.427,2.56,3.06,401.92,480.42,39.5,13.5,29.5,0.016,2.47,2.3,2166.6,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
